,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
36,Pacific Islander,1,0.32%,1,0.27%,0,0.00%,0,0.00%,1,0.27%,3,0.64%,0,0.00%,0,0.00%,1,0.22%,3,0.52%,Mission ,Unknown ,Pacific Islander
37,Unknown,97,31.29%,95,25.54%,89,19.87%,59,16.34%,103,27.47%,196,41.97%,85,29.31%,82,24.62%,122,26.64%,135,23.24%,Mission ,Unknown ,Unknown
38,White Non-Hispanic,69,22.26%,84,22.58%,115,25.67%,75,20.78%,77,20.53%,68,14.56%,51,17.59%,68,20.42%,83,18.12%,95,16.35%,Mission ,Unknown ,White Non-Hispanic
41,African-American,741,3.60%,738,3.70%,783,3.53%,782,3.56%,856,3.36%,731,3.16%,480,3.09%,515,3.17%,728,3.32%,"1,082",3.31%,Modesto ,Female ,African-American
42,American Indian/Alaskan Native,153,0.74%,143,0.72%,156,0.70%,139,0.63%,166,0.65%,157,0.68%,105,0.68%,84,0.52%,134,0.61%,169,0.52%,Modesto ,Female ,American Indian/Alaskan Native
43,Asian,997,4.84%,946,4.74%,"1,095",4.94%,"1,112",5.07%,"1,221",4.79%,"1,048",4.54%,793,5.10%,825,5.07%,"1,080",4.92%,"1,798",5.49%,Modesto ,Female ,Asian
44,Filipino,237,1.15%,232,1.16%,286,1.29%,289,1.32%,355,1.39%,321,1.39%,196,1.26%,231,1.42%,302,1.38%,487,1.49%,Modesto ,Female ,Filipino
45,Hispanic,"9,373",45.49%,"9,623",48.24%,"10,879",49.12%,"11,168",50.89%,"13,480",52.85%,"12,168",52.66%,"8,140",52.39%,"8,697",53.48%,"11,552",52.66%,"18,503",56.53%,Modesto ,Female ,Hispanic
46,Multi-Ethnicity,339,1.65%,192,0.96%,136,0.61%,62,0.28%,36,0.14%,17,0.07%,9,0.06%,10,0.06%,26,0.12%,372,1.14%,Modesto ,Female ,Multi-Ethnicity
47,Pacific Islander,212,1.03%,205,1.03%,252,1.14%,227,1.03%,259,1.02%,250,1.08%,160,1.03%,164,1.01%,211,0.96%,301,0.92%,Modesto ,Female ,Pacific Islander
48,Unknown,532,2.58%,361,1.81%,324,1.46%,287,1.31%,469,1.84%,915,3.96%,240,1.54%,204,1.25%,"1,034",4.71%,338,1.03%,Modesto ,Female ,Unknown
49,White Non-Hispanic,"8,019",38.92%,"7,507",37.63%,"8,239",37.20%,"7,880",35.91%,"8,663",33.97%,"7,499",32.45%,"5,413",34.84%,"5,531",34.01%,"6,870",31.32%,"9,680",29.58%,Modesto ,Female ,White Non-Hispanic
1,African-American,621,4.20%,627,4.42%,703,4.59%,617,4.25%,688,4.19%,601,4.04%,316,3.60%,343,3.66%,560,4.24%,846,4.03%,Modesto ,Male ,African-American
2,American Indian/Alaskan Native,82,0.56%,89,0.63%,80,0.52%,80,0.55%,79,0.48%,89,0.60%,57,0.65%,52,0.55%,75,0.57%,98,0.47%,Modesto ,Male ,American Indian/Alaskan Native
3,Asian,801,5.42%,765,5.40%,859,5.61%,872,6.00%,977,5.94%,847,5.69%,539,6.14%,571,6.09%,770,5.82%,"1,336",6.36%,Modesto ,Male ,Asian
4,Filipino,162,1.10%,186,1.31%,198,1.29%,198,1.36%,232,1.41%,215,1.45%,115,1.31%,148,1.58%,188,1.42%,342,1.63%,Modesto ,Male ,Filipino
5,Hispanic,"6,740",45.62%,"6,696",47.25%,"7,494",48.92%,"7,399",50.92%,"8,561",52.09%,"7,593",51.04%,"4,466",50.87%,"4,780",50.95%,"6,435",48.68%,"11,339",53.96%,Modesto ,Male ,Hispanic
6,Multi-Ethnicity,250,1.69%,131,0.92%,86,0.56%,43,0.30%,25,0.15%,12,0.08%,5,0.06%,4,0.04%,23,0.17%,250,1.19%,Modesto ,Male ,Multi-Ethnicity
7,Pacific Islander,182,1.23%,169,1.19%,199,1.30%,171,1.18%,197,1.20%,179,1.20%,130,1.48%,126,1.34%,148,1.12%,220,1.05%,Modesto ,Male ,Pacific Islander
8,Unknown,388,2.63%,260,1.83%,227,1.48%,222,1.53%,310,1.89%,763,5.13%,140,1.59%,139,1.48%,876,6.63%,237,1.13%,Modesto ,Male ,Unknown
9,White Non-Hispanic,"5,547",37.55%,"5,248",37.03%,"5,473",35.73%,"4,930",33.93%,"5,366",32.65%,"4,579",30.78%,"3,012",34.31%,"3,218",34.30%,"4,144",31.35%,"6,346",30.20%,Modesto ,Male ,White Non-Hispanic
11,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.33%,0,0.00%,1,0.62%,9,2.62%,12,2.45%,Modesto ,Non-Binary ,African-American
12,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.33%,0,0.00%,1,0.62%,2,0.58%,3,0.61%,Modesto ,Non-Binary ,American Indian/Alaskan Native
13,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.33%,1,3.45%,7,4.35%,7,2.04%,13,2.65%,Modesto ,Non-Binary ,Asian
14,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.33%,1,3.45%,1,0.62%,2,0.58%,5,1.02%,Modesto ,Non-Binary ,Filipino
15,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,30.00%,12,41.38%,70,43.48%,160,46.65%,247,50.41%,Modesto ,Non-Binary ,Hispanic
16,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,1.84%,Modesto ,Non-Binary ,Multi-Ethnicity
17,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.33%,0,0.00%,1,0.62%,3,0.87%,2,0.41%,Modesto ,Non-Binary ,Pacific Islander
18,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.33%,0,0.00%,1,0.62%,1,0.29%,1,0.20%,Modesto ,Non-Binary ,Unknown
19,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,15,50.00%,15,51.72%,79,49.07%,159,46.36%,198,40.41%,Modesto ,Non-Binary ,White Non-Hispanic
21,African-American,9,2.47%,17,4.20%,21,5.08%,16,3.37%,21,3.65%,13,3.67%,11,5.58%,6,2.73%,11,3.61%,14,2.42%,Modesto ,Unknown ,African-American
22,American Indian/Alaskan Native,4,1.10%,7,1.73%,5,1.21%,9,1.89%,5,0.87%,3,0.85%,2,1.02%,1,0.45%,4,1.31%,7,1.21%,Modesto ,Unknown ,American Indian/Alaskan Native
23,Asian,23,6.32%,20,4.94%,12,2.91%,11,2.32%,13,2.26%,13,3.67%,2,1.02%,6,2.73%,5,1.64%,18,3.11%,Modesto ,Unknown ,Asian
24,Filipino,3,0.82%,5,1.23%,7,1.69%,9,1.89%,10,1.74%,3,0.85%,2,1.02%,0,0.00%,1,0.33%,3,0.52%,Modesto ,Unknown ,Filipino
25,Hispanic,105,28.85%,138,34.07%,138,33.41%,184,38.74%,169,29.39%,131,37.01%,78,39.59%,74,33.64%,122,40.00%,220,38.00%,Modesto ,Unknown ,Hispanic
26,Multi-Ethnicity,2,0.55%,0,0.00%,0,0.00%,1,0.21%,0,0.00%,0,0.00%,1,0.51%,0,0.00%,0,0.00%,13,2.25%,Modesto ,Unknown ,Multi-Ethnicity
27,Pacific Islander,4,1.10%,4,0.99%,3,0.73%,5,1.05%,5,0.87%,5,1.41%,0,0.00%,1,0.45%,5,1.64%,3,0.52%,Modesto ,Unknown ,Pacific Islander
28,Unknown,36,9.89%,35,8.64%,31,7.51%,77,16.21%,159,27.65%,49,13.84%,18,9.14%,18,8.18%,31,10.16%,79,13.64%,Modesto ,Unknown ,Unknown
29,White Non-Hispanic,178,48.90%,179,44.20%,196,47.46%,163,34.32%,193,33.57%,137,38.70%,83,42.13%,114,51.82%,126,41.31%,222,38.34%,Modesto ,Unknown ,White Non-Hispanic
32,African-American,386,3.37%,372,3.27%,393,3.36%,364,3.32%,319,2.97%,282,2.64%,285,2.61%,249,2.51%,232,2.44%,261,2.64%,Monterey ,Female ,African-American
33,American Indian/Alaskan Native,44,0.38%,40,0.35%,44,0.38%,38,0.35%,35,0.33%,27,0.25%,39,0.36%,26,0.26%,27,0.28%,24,0.24%,Monterey ,Female ,American Indian/Alaskan Native
34,Asian,584,5.10%,582,5.11%,592,5.06%,512,4.67%,559,5.20%,476,4.45%,469,4.29%,415,4.18%,373,3.92%,394,3.98%,Monterey ,Female ,Asian
35,Filipino,342,2.99%,332,2.92%,325,2.78%,344,3.14%,341,3.17%,328,3.07%,317,2.90%,277,2.79%,241,2.53%,270,2.73%,Monterey ,Female ,Filipino
36,Hispanic,"4,238",37.02%,"4,417",38.80%,"4,724",40.38%,"4,874",44.50%,"4,905",45.63%,"5,080",47.51%,"5,371",49.15%,"4,822",48.61%,"4,813",50.56%,"5,125",51.76%,Monterey ,Female ,Hispanic
37,Multi-Ethnicity,565,4.94%,559,4.91%,596,5.09%,593,5.41%,607,5.65%,545,5.10%,602,5.51%,600,6.05%,540,5.67%,526,5.31%,Monterey ,Female ,Multi-Ethnicity
38,Pacific Islander,104,0.91%,80,0.70%,93,0.79%,92,0.84%,85,0.79%,87,0.81%,86,0.79%,85,0.86%,75,0.79%,74,0.75%,Monterey ,Female ,Pacific Islander
39,Unknown,319,2.79%,412,3.62%,690,5.90%,240,2.19%,474,4.41%,690,6.45%,342,3.13%,306,3.08%,395,4.15%,276,2.79%,Monterey ,Female ,Unknown
40,White Non-Hispanic,"4,866",42.51%,"4,589",40.31%,"4,242",36.26%,"3,897",35.58%,"3,424",31.85%,"3,178",29.72%,"3,416",31.26%,"3,139",31.65%,"2,824",29.66%,"2,952",29.81%,Monterey ,Female ,White Non-Hispanic
42,African-American,508,4.76%,478,4.97%,464,4.36%,393,4.23%,376,4.29%,307,3.76%,307,3.81%,246,3.24%,250,3.32%,268,3.19%,Monterey ,Male ,African-American
43,American Indian/Alaskan Native,42,0.39%,45,0.47%,42,0.39%,37,0.40%,27,0.31%,31,0.38%,36,0.45%,23,0.30%,25,0.33%,19,0.23%,Monterey ,Male ,American Indian/Alaskan Native
44,Asian,549,5.14%,467,4.86%,492,4.62%,539,5.80%,514,5.87%,389,4.77%,396,4.92%,363,4.78%,342,4.54%,373,4.44%,Monterey ,Male ,Asian
45,Filipino,335,3.14%,268,2.79%,294,2.76%,253,2.72%,226,2.58%,183,2.24%,197,2.45%,186,2.45%,175,2.32%,168,2.00%,Monterey ,Male ,Filipino
46,Hispanic,"3,461",32.41%,"3,320",34.55%,"3,596",33.77%,"3,476",37.38%,"3,513",40.09%,"3,338",40.93%,"3,247",40.33%,"2,966",39.05%,"3,216",42.71%,"3,618",43.10%,Monterey ,Male ,Hispanic
47,Multi-Ethnicity,409,3.83%,447,4.65%,459,4.31%,504,5.42%,459,5.24%,405,4.97%,427,5.30%,446,5.87%,430,5.71%,417,4.97%,Monterey ,Male ,Multi-Ethnicity
48,Pacific Islander,97,0.91%,103,1.07%,84,0.79%,76,0.82%,64,0.73%,80,0.98%,81,1.01%,66,0.87%,62,0.82%,59,0.70%,Monterey ,Male ,Pacific Islander
49,Unknown,456,4.27%,431,4.48%,905,8.50%,291,3.13%,439,5.01%,587,7.20%,316,3.92%,273,3.59%,382,5.07%,289,3.44%,Monterey ,Male ,Unknown
0,White Non-Hispanic,"4,822",45.15%,"4,051",42.15%,"4,314",40.51%,"3,731",40.12%,"3,145",35.89%,"2,836",34.77%,"3,045",37.82%,"3,027",39.85%,"2,648",35.17%,"3,183",37.92%,Monterey ,Male ,White Non-Hispanic
2,African-American,8,2.31%,17,3.48%,11,2.34%,11,2.05%,15,2.79%,12,2.12%,12,2.30%,15,2.65%,13,1.99%,18,2.49%,Monterey ,Unknown ,African-American
3,American Indian/Alaskan Native,1,0.29%,3,0.61%,3,0.64%,5,0.93%,5,0.93%,7,1.24%,3,0.57%,1,0.18%,3,0.46%,3,0.41%,Monterey ,Unknown ,American Indian/Alaskan Native
4,Asian,17,4.90%,18,3.68%,21,4.46%,21,3.92%,19,3.53%,16,2.83%,11,2.11%,20,3.54%,9,1.38%,12,1.66%,Monterey ,Unknown ,Asian
5,Filipino,11,3.17%,10,2.04%,10,2.12%,14,2.61%,9,1.67%,11,1.94%,9,1.72%,8,1.42%,4,0.61%,10,1.38%,Monterey ,Unknown ,Filipino
6,Hispanic,98,28.24%,131,26.79%,129,27.39%,125,23.32%,127,23.61%,140,24.73%,129,24.71%,153,27.08%,178,27.26%,224,30.98%,Monterey ,Unknown ,Hispanic
7,Multi-Ethnicity,16,4.61%,24,4.91%,25,5.31%,28,5.22%,30,5.58%,32,5.65%,30,5.75%,28,4.96%,40,6.13%,35,4.84%,Monterey ,Unknown ,Multi-Ethnicity
8,Pacific Islander,0,0.00%,4,0.82%,1,0.21%,5,0.93%,3,0.56%,1,0.18%,3,0.57%,6,1.06%,4,0.61%,2,0.28%,Monterey ,Unknown ,Pacific Islander
9,Unknown,81,23.34%,87,17.79%,81,17.20%,98,18.28%,128,23.79%,147,25.97%,124,23.75%,101,17.88%,157,24.04%,161,22.27%,Monterey ,Unknown ,Unknown
10,White Non-Hispanic,115,33.14%,195,39.88%,190,40.34%,229,42.72%,202,37.55%,200,35.34%,201,38.51%,233,41.24%,245,37.52%,258,35.68%,Monterey ,Unknown ,White Non-Hispanic
13,African-American,760,2.64%,990,2.84%,"1,151",2.72%,"1,283",2.71%,549,2.38%,521,2.35%,697,1.83%,622,2.23%,646,2.30%,739,2.42%,Moorpark ,Female ,African-American
14,American Indian/Alaskan Native,69,0.24%,84,0.24%,108,0.26%,123,0.26%,63,0.27%,67,0.30%,225,0.59%,83,0.30%,91,0.32%,89,0.29%,Moorpark ,Female ,American Indian/Alaskan Native
15,Asian,"1,729",6.00%,"2,350",6.73%,"2,768",6.54%,"3,230",6.81%,"1,156",5.02%,"1,244",5.61%,"3,075",8.08%,"1,828",6.55%,"1,987",7.08%,"2,328",7.63%,Moorpark ,Female ,Asian
16,Filipino,762,2.64%,"1,059",3.03%,"1,215",2.87%,"1,348",2.84%,563,2.45%,551,2.48%,616,1.62%,355,1.27%,211,0.75%,158,0.52%,Moorpark ,Female ,Filipino
17,Hispanic,"9,355",32.45%,"11,289",32.35%,"13,811",32.66%,"15,551",32.81%,"9,576",41.60%,"8,954",40.36%,"12,698",33.39%,"13,155",47.16%,"13,516",48.13%,"14,695",48.16%,Moorpark ,Female ,Hispanic
18,Multi-Ethnicity,"1,248",4.33%,"1,586",4.55%,"1,939",4.58%,"2,342",4.94%,"1,095",4.76%,"1,131",5.10%,"1,523",4.00%,"1,764",6.32%,"1,953",6.95%,"2,225",7.29%,Moorpark ,Female ,Multi-Ethnicity
19,Pacific Islander,76,0.26%,95,0.27%,100,0.24%,107,0.23%,37,0.16%,47,0.21%,68,0.18%,62,0.22%,66,0.24%,74,0.24%,Moorpark ,Female ,Pacific Islander
20,Unknown,"1,619",5.62%,360,1.03%,"1,158",2.74%,543,1.15%,"1,195",5.19%,898,4.05%,"1,154",3.03%,499,1.79%,407,1.45%,337,1.10%,Moorpark ,Female ,Unknown
21,White Non-Hispanic,"13,209",45.82%,"17,080",48.95%,"20,042",47.39%,"22,876",48.26%,"8,787",38.17%,"8,772",39.54%,"17,979",47.27%,"9,526",34.15%,"9,204",32.78%,"9,866",32.34%,Moorpark ,Female ,White Non-Hispanic
23,African-American,790,3.37%,"1,118",3.94%,"1,334",3.88%,"1,509",3.92%,678,3.53%,656,3.62%,818,2.70%,770,3.38%,807,3.42%,922,3.47%,Moorpark ,Male ,African-American
24,American Indian/Alaskan Native,75,0.32%,92,0.32%,114,0.33%,125,0.32%,60,0.31%,45,0.25%,240,0.79%,65,0.29%,55,0.23%,59,0.22%,Moorpark ,Male ,American Indian/Alaskan Native
25,Asian,"1,606",6.85%,"2,069",7.30%,"2,441",7.10%,"2,795",7.26%,"1,141",5.93%,"1,128",6.22%,"2,916",9.61%,"1,578",6.93%,"1,817",7.70%,"2,164",8.15%,Moorpark ,Male ,Asian
26,Filipino,610,2.60%,822,2.90%,962,2.80%,"1,082",2.81%,484,2.52%,476,2.62%,501,1.65%,295,1.30%,223,0.94%,173,0.65%,Moorpark ,Male ,Filipino
27,Hispanic,"7,072",30.18%,"8,387",29.58%,"10,327",30.05%,"11,612",30.16%,"7,132",37.09%,"6,496",35.81%,"8,788",28.97%,"9,371",41.16%,"9,900",41.95%,"10,939",41.18%,Moorpark ,Male ,Hispanic
28,Multi-Ethnicity,"1,016",4.34%,"1,387",4.89%,"1,662",4.84%,"1,984",5.15%,932,4.85%,915,5.04%,"1,243",4.10%,"1,511",6.64%,"1,742",7.38%,"2,036",7.66%,Moorpark ,Male ,Multi-Ethnicity
29,Pacific Islander,54,0.23%,69,0.24%,90,0.26%,92,0.24%,42,0.22%,44,0.24%,77,0.25%,77,0.34%,71,0.30%,88,0.33%,Moorpark ,Male ,Pacific Islander
30,Unknown,"1,288",5.50%,325,1.15%,"1,000",2.91%,467,1.21%,"1,065",5.54%,830,4.58%,"1,173",3.87%,528,2.32%,460,1.95%,379,1.43%,Moorpark ,Male ,Unknown
31,White Non-Hispanic,"10,925",46.62%,"14,085",49.68%,"16,438",47.83%,"18,832",48.92%,"7,695",40.02%,"7,548",41.61%,"14,578",48.06%,"8,572",37.65%,"8,525",36.12%,"9,803",36.90%,Moorpark ,Male ,White Non-Hispanic
33,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,1.53%,107,19.56%,Moorpark ,Non-Binary ,African-American
34,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,4.20%,20,3.66%,Moorpark ,Non-Binary ,Asian
35,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,113,43.13%,183,33.46%,Moorpark ,Non-Binary ,Hispanic
36,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,20,7.63%,38,6.95%,Moorpark ,Non-Binary ,Multi-Ethnicity
37,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.38%,0,0.00%,Moorpark ,Non-Binary ,Pacific Islander
38,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,0.73%,Moorpark ,Non-Binary ,Unknown
39,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,113,43.13%,195,35.65%,Moorpark ,Non-Binary ,White Non-Hispanic
41,African-American,15,4.23%,16,3.53%,23,3.52%,28,3.54%,12,2.62%,17,3.18%,22,2.15%,31,2.65%,22,2.05%,29,2.60%,Moorpark ,Unknown ,African-American
42,American Indian/Alaskan Native,0,0.00%,1,0.22%,3,0.46%,5,0.63%,4,0.87%,2,0.37%,5,0.49%,5,0.43%,10,0.93%,9,0.81%,Moorpark ,Unknown ,American Indian/Alaskan Native
43,Asian,21,5.92%,38,8.39%,45,6.89%,67,8.46%,46,10.04%,44,8.24%,51,5.00%,65,5.55%,72,6.72%,81,7.26%,Moorpark ,Unknown ,Asian
44,Filipino,2,0.56%,5,1.10%,7,1.07%,7,0.88%,3,0.66%,6,1.12%,8,0.78%,3,0.26%,3,0.28%,3,0.27%,Moorpark ,Unknown ,Filipino
45,Hispanic,85,23.94%,105,23.18%,176,26.95%,197,24.87%,131,28.60%,141,26.40%,246,24.09%,403,34.42%,349,32.59%,330,29.57%,Moorpark ,Unknown ,Hispanic
46,Multi-Ethnicity,22,6.20%,27,5.96%,42,6.43%,46,5.81%,23,5.02%,29,5.43%,46,4.51%,88,7.51%,85,7.94%,88,7.89%,Moorpark ,Unknown ,Multi-Ethnicity
47,Pacific Islander,1,0.28%,0,0.00%,2,0.31%,4,0.51%,4,0.87%,6,1.12%,8,0.78%,9,0.77%,7,0.65%,5,0.45%,Moorpark ,Unknown ,Pacific Islander
48,Unknown,74,20.85%,52,11.48%,74,11.33%,88,11.11%,60,13.10%,76,14.23%,148,14.50%,116,9.91%,170,15.87%,217,19.44%,Moorpark ,Unknown ,Unknown
49,White Non-Hispanic,135,38.03%,209,46.14%,281,43.03%,350,44.19%,175,38.21%,213,39.89%,487,47.70%,451,38.51%,353,32.96%,354,31.72%,Moorpark ,Unknown ,White Non-Hispanic
2,African-American,"3,608",10.28%,"3,589",10.03%,"3,894",9.89%,"4,146",9.74%,"4,422",9.15%,"4,313",8.16%,"4,349",8.64%,"4,211",8.61%,"4,693",8.65%,"4,546",8.39%,Moreno Valley ,Female ,African-American
3,American Indian/Alaskan Native,122,0.35%,130,0.36%,142,0.36%,163,0.38%,184,0.38%,175,0.33%,189,0.38%,106,0.22%,113,0.21%,114,0.21%,Moreno Valley ,Female ,American Indian/Alaskan Native
4,Asian,"1,436",4.09%,"1,472",4.11%,"1,582",4.02%,"1,704",4.00%,"1,944",4.02%,"2,047",3.87%,"2,430",4.83%,"2,304",4.71%,"2,590",4.78%,"2,738",5.05%,Moreno Valley ,Female ,Asian
5,Filipino,579,1.65%,566,1.58%,662,1.68%,675,1.59%,772,1.60%,762,1.44%,894,1.78%,881,1.80%,906,1.67%,883,1.63%,Moreno Valley ,Female ,Filipino
6,Hispanic,"20,495",58.38%,"21,344",59.67%,"24,145",61.31%,"26,642",62.61%,"30,693",63.52%,"30,223",57.21%,"31,977",63.52%,"32,143",65.72%,"35,762",65.93%,"36,009",66.45%,Moreno Valley ,Female ,Hispanic
7,Multi-Ethnicity,"1,254",3.57%,"1,037",2.90%,881,2.24%,816,1.92%,812,1.68%,"1,140",2.16%,"1,893",3.76%,"1,908",3.90%,"2,268",4.18%,"2,166",4.00%,Moreno Valley ,Female ,Multi-Ethnicity
8,Pacific Islander,127,0.36%,132,0.37%,150,0.38%,172,0.40%,238,0.49%,200,0.38%,200,0.40%,165,0.34%,160,0.29%,158,0.29%,Moreno Valley ,Female ,Pacific Islander
9,Unknown,431,1.23%,415,1.16%,395,1.00%,420,0.99%,642,1.33%,"6,203",11.74%,515,1.02%,373,0.76%,436,0.80%,445,0.82%,Moreno Valley ,Female ,Unknown
10,White Non-Hispanic,"7,055",20.10%,"7,088",19.81%,"7,531",19.12%,"7,813",18.36%,"8,613",17.82%,"7,766",14.70%,"7,895",15.68%,"6,817",13.94%,"7,311",13.48%,"7,129",13.16%,Moreno Valley ,Female ,White Non-Hispanic
12,African-American,"2,585",9.42%,"2,502",9.03%,"2,635",8.74%,"2,839",8.84%,"3,127",8.73%,"2,863",7.41%,"2,812",8.31%,"2,865",8.31%,"3,189",8.01%,"3,339",8.01%,Moreno Valley ,Male ,African-American
13,American Indian/Alaskan Native,85,0.31%,97,0.35%,89,0.30%,102,0.32%,155,0.43%,139,0.36%,177,0.52%,84,0.24%,104,0.26%,109,0.26%,Moreno Valley ,Male ,American Indian/Alaskan Native
14,Asian,"1,455",5.30%,"1,508",5.44%,"1,573",5.22%,"1,666",5.19%,"1,823",5.09%,"1,875",4.85%,"2,172",6.42%,"1,978",5.74%,"2,243",5.64%,"2,432",5.84%,Moreno Valley ,Male ,Asian
15,Filipino,605,2.20%,571,2.06%,675,2.24%,729,2.27%,802,2.24%,729,1.89%,788,2.33%,767,2.22%,821,2.06%,833,2.00%,Moreno Valley ,Male ,Filipino
16,Hispanic,"15,339",55.89%,"15,836",57.14%,"17,717",58.74%,"19,306",60.11%,"21,881",61.07%,"20,132",52.12%,"19,448",57.50%,"21,074",61.12%,"24,637",61.91%,"25,909",62.17%,Moreno Valley ,Male ,Hispanic
17,Multi-Ethnicity,982,3.58%,793,2.86%,685,2.27%,600,1.87%,568,1.59%,718,1.86%,"1,185",3.50%,"1,381",4.01%,"1,592",4.00%,"1,694",4.06%,Moreno Valley ,Male ,Multi-Ethnicity
18,Pacific Islander,134,0.49%,158,0.57%,131,0.43%,134,0.42%,200,0.56%,171,0.44%,209,0.62%,142,0.41%,145,0.36%,149,0.36%,Moreno Valley ,Male ,Pacific Islander
19,Unknown,258,0.94%,197,0.71%,169,0.56%,159,0.50%,447,1.25%,"5,405",13.99%,516,1.53%,350,1.02%,530,1.33%,447,1.07%,Moreno Valley ,Male ,Unknown
20,White Non-Hispanic,"6,003",21.87%,"6,051",21.83%,"6,486",21.51%,"6,582",20.49%,"6,828",19.06%,"6,592",17.07%,"6,518",19.27%,"5,840",16.94%,"6,533",16.42%,"6,762",16.23%,Moreno Valley ,Male ,White Non-Hispanic
22,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,3.31%,11,4.91%,20,4.43%,40,5.81%,50,6.49%,Moreno Valley ,Non-Binary ,African-American
23,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.83%,0,0.00%,1,0.22%,1,0.15%,1,0.13%,Moreno Valley ,Non-Binary ,American Indian/Alaskan Native
24,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,1.65%,8,3.57%,10,2.22%,20,2.91%,27,3.51%,Moreno Valley ,Non-Binary ,Asian
25,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,2.48%,8,3.57%,11,2.44%,22,3.20%,24,3.12%,Moreno Valley ,Non-Binary ,Filipino
26,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,44,36.36%,124,55.36%,270,59.87%,414,60.17%,457,59.35%,Moreno Valley ,Non-Binary ,Hispanic
27,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,4.13%,12,5.36%,32,7.10%,34,4.94%,45,5.84%,Moreno Valley ,Non-Binary ,Multi-Ethnicity
28,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,0.44%,4,0.58%,0,0.00%,Moreno Valley ,Non-Binary ,Pacific Islander
29,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,32,26.45%,2,0.89%,3,0.67%,2,0.29%,7,0.91%,Moreno Valley ,Non-Binary ,Unknown
30,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,24.79%,59,26.34%,102,22.62%,151,21.95%,159,20.65%,Moreno Valley ,Non-Binary ,White Non-Hispanic
32,African-American,33,8.23%,41,8.12%,46,7.85%,58,9.32%,74,8.21%,40,4.47%,37,2.35%,38,5.74%,49,5.40%,35,4.42%,Moreno Valley ,Unknown ,African-American
33,American Indian/Alaskan Native,5,1.25%,5,0.99%,0,0.00%,2,0.32%,4,0.44%,2,0.22%,2,0.13%,3,0.45%,0,0.00%,4,0.51%,Moreno Valley ,Unknown ,American Indian/Alaskan Native
34,Asian,28,6.98%,33,6.53%,30,5.12%,29,4.66%,36,4.00%,25,2.80%,31,1.97%,29,4.38%,36,3.97%,22,2.78%,Moreno Valley ,Unknown ,Asian
35,Filipino,12,2.99%,16,3.17%,14,2.39%,13,2.09%,17,1.89%,14,1.57%,14,0.89%,17,2.57%,15,1.65%,16,2.02%,Moreno Valley ,Unknown ,Filipino
